2025-12-01T02:00:03,2.52,1126.4,2.039,-5863.4,22.6,17.9,45.2
2025-12-01T02:00:04,2.432,962.3,1.721,-6090,29.5,17.9,45.1
2025-12-01T02:00:05,2.42,956,1.898,-8237.2,28,17.9,45.1
2025-12-01T02:00:06,2.384,940.9,1.87,-9698,14.5,17.9,45.2
2025-12-01T02:00:07,2.66,1156.9,1.741,-6396.1,28.7,17.89,45.2
2025-12-01T02:00:08,2.616,987.8,1.704,-5976.9,16.3,17.88,45.1
2025-12-01T02:00:09,2.232,924.5,1.866,-4970.7,20.7,17.88,45.2
2025-12-01T02:00:10,2.456,1063.6,1.89,-2532.6,16.8,17.91,45.2
2025-12-01T02:00:11,2.584,1041.4,1.805,-8534.8,23.3,17.89,45.1
2025-12-01T02:00:12,2.624,1027.9,1.696,-2679.8,26.4,17.88,45.2
2025-12-01T02:00:13,2.396,984,1.999,-4643.7,18.3,17.87,45.1
2025-12-01T02:00:14,2.692,1154.5,2.019,-3489.7,26.7,17.89,45.2
2025-12-01T02:00:15,2.616,1226.8,1.914,-7973.5,27.9,17.89,45.1
2025-12-01T02:00:16,2.592,1222.6,1.93,-9434.2,25.1,17.89,45.2
2025-12-01T02:00:17,2.204,922.2,1.914,-5067.6,26.4,17.88,45.1
2025-12-01T02:00:18,2.292,938.7,1.99,-4462.6,22.2,17.86,45.1
2025-12-01T02:00:19,2.628,1034.4,1.805,-3519.6,31,17.9,45.1
2025-12-01T02:00:20,2.436,1062,1.93,-4280.9,17.5,17.89,45.2
2025-12-01T02:00:21,2.66,1174.5,1.978,-1866.6,26.4,17.9,45.2
2025-12-01T02:00:22,2.432,864.6,1.878,-2474.9,33.2,17.88,45.1
2025-12-01T02:00:23,2.488,986.5,1.934,-4308.4,30.4,17.91,45.2
2025-12-01T02:00:24,2.688,1170.6,1.793,-6943,15.7,17.88,45.1
2025-12-01T02:00:25,2.704,994.3,1.849,-3850.7,24.8,17.89,45.1
2025-12-01T02:00:26,2.58,1167.8,2.043,-2118.6,23.7,17.89,45.2
2025-12-01T02:00:27,2.66,965.3,1.725,-5748.4,30.5,17.88,45.2
2025-12-01T02:00:28,2.684,1020,1.841,-3712.6,30.1,17.88,45.1
2025-12-01T02:00:29,2.464,999.4,2.011,-3250.7,23.1,17.89,45.2
2025-12-01T02:00:30,2.536,1005.5,1.656,-5660.5,19.5,17.88,45.2
2025-12-01T02:00:31,2.388,932.4,2.011,-5437.4,24.3,17.89,45.1
2025-12-01T02:00:32,2.436,850.2,1.914,-1902.9,19.1,17.89,45.2
2025-12-01T02:00:33,2.484,1222.6,1.87,-3854.9,26.2,17.88,45.2
2025-12-01T02:00:34,2.516,979.8,1.688,-3032.8,15.9,17.89,45.2
2025-12-01T02:00:35,2.42,892.3,1.89,-2492.1,32.1,17.87,45.1
2025-12-01T02:00:36,2.604,1076.8,1.729,-4997.5,23.8,17.88,45.1
2025-12-01T02:00:37,2.46,1096.4,1.958,-3667.2,34.5,17.91,45.2
2025-12-01T02:00:38,2.372,960.3,1.853,-7575.4,22.9,17.89,45.2
2025-12-01T02:00:39,2.58,1113.3,1.781,-3206.8,26.7,17.89,45.1
2025-12-01T02:00:40,2.348,986.5,1.849,-5414.4,24.6,17.9,45.2
2025-12-01T02:00:41,2.656,1101.1,1.741,-1783.5,28.5,17.9,45.2
2025-12-01T02:00:42,2.576,1059.1,1.926,-4073.5,22.1,17.89,45.2
2025-12-01T02:00:43,2.384,946.1,1.886,-4980.9,23.2,17.91,45.2
2025-12-01T02:00:44,2.468,1041.7,1.93,-7156.2,33.7,17.91,45.1
2025-12-01T02:00:45,2.536,1000.9,2.035,-2388.8,21,17.9,45.2
2025-12-01T02:00:46,2.66,1170,2.127,-10147.3,32.8,17.89,45.2
2025-12-01T02:00:47,2.652,1151.1,2.035,-3895.4,22.3,17.89,45.2
2025-12-01T02:00:48,2.32,841.2,1.882,-4895.2,34.1,17.9,45.2
2025-12-01T02:00:49,2.724,1127.5,1.882,-2252,27.9,17.89,45.2
2025-12-01T02:00:50,2.484,999.9,2.027,-3363.3,23.9,17.89,45.2
2025-12-01T02:00:51,2.672,1105.5,1.741,-6118.7,19.4,17.89,45.2
2025-12-01T02:00:52,2.532,1068.8,1.519,-3183.6,24.4,17.89,45.2
2025-12-01T02:00:53,2.456,1034.5,1.938,-5944.6,29.2,17.88,45.2
2025-12-01T02:00:54,2.476,975.5,1.825,-7304.2,21.2,17.9,45.2
2025-12-01T02:00:55,2.648,1130.4,1.809,-5166.5,18.4,17.9,45.2
2025-12-01T02:00:56,2.596,1003.1,1.805,-2390.8,18.7,17.9,45.2
2025-12-01T02:00:57,2.668,1146.1,2.039,-2617.2,23.5,17.89,45.2
2025-12-01T02:00:58,2.424,1014.5,2.019,-5985.2,23.7,17.9,45.2
2025-12-01T02:00:59,2.528,985.5,1.934,-4142,21.5,17.91,45.2
2025-12-01T02:01:00,2.56,1051.9,1.845,-5435.1,45.3,17.89,45.1
2025-12-01T02:01:01,2.448,949.7,1.741,-5730.2,24.2,17.89,45.2
2025-12-01T02:01:02,2.512,1064.9,1.841,-3165,27.5,17.89,45.2
2025-12-01T02:01:03,2.396,944.1,2.019,-5130,25.6,17.91,45.1
2025-12-01T02:01:04,2.568,1097.9,1.87,-5722.4,21.9,17.91,45.1
2025-12-01T02:01:05,2.692,1185.3,1.688,-3486.8,31.1,17.9,45.1
2025-12-01T02:01:06,2.608,1026.8,1.785,-6025.7,23.2,17.89,45.1
2025-12-01T02:01:07,2.788,1134.2,1.946,-3954.7,25.7,17.9,45.2
2025-12-01T02:01:08,2.628,791.3,1.978,-2414.4,17.2,17.9,45.2
2025-12-01T02:01:09,2.552,1000.1,1.958,-9961.7,27.4,17.92,45.2
2025-12-01T02:01:10,2.488,953.1,1.761,-5944.6,42.9,17.91,45.2
2025-12-01T02:01:11,2.568,1115.6,1.954,-3662.1,28.1,17.91,45.2
2025-12-01T02:01:12,2.508,947.4,2.051,-8643,25.1,17.91,45.2
2025-12-01T02:01:13,2.412,1007,1.624,-4234.5,29.8,17.9,45.2
2025-12-01T02:01:14,2.66,1159.7,1.866,-6898.2,24.1,17.9,45.2
2025-12-01T02:01:15,2.5,960.1,1.95,-2130.3,14.2,17.89,45.2
2025-12-01T02:01:16,2.42,966.9,1.853,-6627.2,24,17.88,45.2
2025-12-01T02:01:17,2.524,954.9,2.055,-10492,36.5,17.92,45.2
2025-12-01T02:01:18,2.56,866.3,2.011,-4781.9,28.7,17.9,45.2
2025-12-01T02:01:19,2.46,934.2,1.958,-10306.7,31,17.92,45.2
2025-12-01T02:01:20,2.504,1034.8,2.055,-3829.3,26.8,17.89,45.2
2025-12-01T02:01:21,2.792,1146.1,1.745,-6492.4,13.3,17.91,45.2
2025-12-01T02:01:22,2.444,953.5,2.172,-5146.2,36.9,17.9,45.2
2025-12-01T02:01:23,2.568,1048.7,2.18,-2286.3,30.5,17.89,45.2
2025-12-01T02:01:24,2.648,1157.1,1.91,-6451.8,24.8,17.9,45.2
2025-12-01T02:01:25,2.616,1160.9,1.753,-5214.2,30.1,17.89,45.2
2025-12-01T02:01:26,2.684,1135,2.055,-8590.5,21,17.91,45.2
2025-12-01T02:01:27,2.54,1050.7,2.015,-4046.5,30.6,17.91,45.2
2025-12-01T02:01:28,2.52,975.3,1.986,-6086.6,24.5,17.89,45.2
2025-12-01T02:01:29,2.352,859.2,2.007,-4416.8,15.9,17.89,45.2
2025-12-01T02:01:30,2.584,923.7,2.059,-9960.9,22.6,17.88,45.2
2025-12-01T02:01:31,2.628,1073.5,2.059,-2130.3,22.3,17.89,45.2
2025-12-01T02:01:32,2.816,1275.7,2.059,-3834.6,22.2,17.9,45.2
2025-12-01T02:01:33,2.648,1091.3,1.999,-2982.4,32.6,17.89,45.2
2025-12-01T02:01:34,2.588,1034,2.18,-2808.5,25.9,17.9,45.1
2025-12-01T02:01:35,2.616,1131.7,2.196,-2244.4,30.5,17.91,45.2
2025-12-01T02:01:36,2.6,900.4,2.256,-2231.8,22.9,17.9,45.2
2025-12-01T02:01:37,2.68,1064.1,2.027,-3947.7,31.9,17.89,45.2
2025-12-01T02:01:38,2.684,1142.4,2.119,-3367.9,21.2,17.88,45.2
2025-12-01T02:01:39,2.652,1119.4,2.119,-2962.1,22.5,17.88,45.2
2025-12-01T02:01:40,2.56,976.9,1.91,-3869.8,9.9,17.91,45.2
2025-12-01T02:01:41,2.464,1003.8,1.999,-4950.4,17.8,17.9,45.1
2025-12-01T02:01:42,2.772,1085.5,1.874,-2231.8,20.3,17.89,45.2
2025-12-01T02:01:43,2.524,977,2.019,-3601.4,24.5,17.91,45.2
2025-12-01T02:01:44,2.552,956.7,2.003,-3174.2,32.5,17.9,45.2
2025-12-01T02:01:45,2.644,996.2,1.62,-2720.1,23.4,17.89,45.1
2025-12-01T02:01:46,2.48,896.2,2.115,-4558.6,10.3,17.89,45.2
2025-12-01T02:01:47,2.688,1201,1.833,-6629.1,17.1,17.89,45.2
2025-12-01T02:01:48,2.712,1120.6,1.813,-6269.2,24.2,17.9,45.2
2025-12-01T02:01:49,2.596,994.7,1.68,-3066.9,21.2,17.9,45.2
2025-12-01T02:01:50,2.492,918.9,2.059,-10211.4,22.5,17.91,45.2
2025-12-01T02:01:51,2.64,1102.1,2.148,-3976.6,27.1,17.9,45.2
2025-12-01T02:01:52,2.612,1055.4,1.785,-6969.7,18,17.9,45.2
2025-12-01T02:01:53,2.624,1070.8,1.874,-6431.5,21.7,17.89,45.2
2025-12-01T02:01:54,2.752,1123,1.999,-4585.2,29.4,17.88,45.2
2025-12-01T02:01:55,2.724,1115.5,2.248,-1767.6,24.1,17.88,45.2
2025-12-01T02:01:56,2.496,1092.7,2.127,-3616.6,26.7,17.9,45.2
2025-12-01T02:01:57,2.576,1042.6,2.22,-3556,19.6,17.89,45.2
2025-12-01T02:01:58,2.688,1144.4,2.035,-2613.6,14.7,17.89,45.2
2025-12-01T02:01:59,2.74,1005.4,2.248,-3936,21.6,17.89,45.2
2025-12-01T02:02:00,2.664,1110.7,2.119,-3960.1,17.5,17.9,45.2
2025-12-01T02:02:01,2.696,1080,2.152,-2518.6,36.8,17.88,45.1
2025-12-01T02:02:02,2.696,1063.9,1.898,-3253,21.5,17.9,45.2
2025-12-01T02:02:03,2.864,1074.3,2.144,-2723.9,19.3,17.88,45.2
2025-12-01T02:02:04,2.696,1052.4,2.011,-6086.6,21.2,17.91,45.2
2025-12-01T02:02:05,2.708,1116.8,1.874,-2259.8,24.1,17.89,45.2
2025-12-01T02:02:06,2.408,852.4,1.99,-10231.6,29.7,17.9,45.2
2025-12-01T02:02:07,2.592,991.6,1.922,-6295.2,26.9,17.9,45.2
2025-12-01T02:02:08,2.552,930.2,2.127,-2897.3,21.9,17.89,45.1
2025-12-01T02:02:09,2.568,1104.1,2.027,-10014.1,23.9,17.88,45.1
2025-12-01T02:02:10,2.532,959.4,2.003,-3425.4,21.2,17.89,45.2
2025-12-01T02:02:11,2.844,1208.2,1.958,-6370.6,14.4,17.9,45.2
2025-12-01T02:02:12,2.756,1079.7,1.95,-6292.2,23.9,17.89,45.2
2025-12-01T02:02:13,2.508,1218.3,2.123,-4862.6,23,17.89,45.1
2025-12-01T02:02:14,2.336,750.2,1.898,-6025.7,23.2,17.89,45.2
2025-12-01T02:02:15,2.764,1098.6,1.741,-2245.8,16.8,17.9,45.2
2025-12-01T02:02:16,2.452,884.2,2.055,-10249.9,22,17.88,45.2
2025-12-01T02:02:17,2.812,1202.3,2.256,-6272.2,23.1,17.88,45.2
2025-12-01T02:02:18,2.548,999.3,1.668,-4133.2,27.3,17.88,45.2
2025-12-01T02:02:19,2.648,1032.2,1.849,-9677.7,17.1,17.88,45.2
2025-12-01T02:02:20,2.468,866.7,2.127,-9933.5,27.3,17.89,45.1
2025-12-01T02:02:21,2.3,877.5,2.148,-10387.8,14.1,17.9,45.2
2025-12-01T02:02:22,2.324,869.3,2.184,-10448.7,24,17.9,45.2
2025-12-01T02:02:23,2.564,1015.8,1.962,-8514.7,29.3,17.91,45.2
2025-12-01T02:02:24,2.536,999.2,2.127,-3120.1,18.9,17.9,45.1
2025-12-01T02:02:25,2.692,1093.2,2.023,-2475.2,28.2,17.89,45.2
2025-12-01T02:02:26,2.448,888,2.047,-8034.3,18.6,17.91,45.2
2025-12-01T02:02:27,2.768,1056.2,1.757,-2678.1,23.6,17.9,45.2
2025-12-01T02:02:28,2.692,1221.8,1.87,-6188.1,24.5,17.87,45.2
2025-12-01T02:02:29,2.508,1006.4,1.805,-2404.4,24.9,17.87,45.2
2025-12-01T02:02:30,2.696,1177.3,2.115,-3475.2,30.5,17.9,45.2
2025-12-01T02:02:31,2.688,919.9,1.918,-8243.5,21.6,17.89,45.2
2025-12-01T02:02:32,2.772,1174.9,1.592,-2714.9,28.5,17.91,45.2
2025-12-01T02:02:33,2.772,1171.8,1.741,-5030.4,26.2,17.89,45.2
2025-12-01T02:02:34,2.648,1155,2.176,-4606.7,24,17.9,45.2
2025-12-01T02:02:35,2.536,1103.1,1.999,-5133,29,17.89,45.2
2025-12-01T02:02:36,2.532,862.6,2.019,-4422.9,28.4,17.88,45.2
2025-12-01T02:02:37,2.336,867.6,1.882,-9393.7,24.9,17.89,45.2
2025-12-01T02:02:38,2.624,1100.9,1.761,-5477.9,30.2,17.87,45.2
2025-12-01T02:02:39,2.648,1050,2.127,-3099.9,29.4,17.9,45.2
2025-12-01T02:02:40,2.488,1025.5,1.978,-4118.6,32.5,17.88,45.2
2025-12-01T02:02:41,2.428,969.2,1.938,-4000.5,24.9,17.88,45.2
2025-12-01T02:02:42,2.62,1043.6,1.825,-5843.1,31.3,17.9,45.3
2025-12-01T02:02:43,2.58,1126.9,2.132,-3949.2,20.3,17.88,45.2
2025-12-01T02:02:44,2.504,1060.8,2.256,-6243.3,23,17.89,45.2
2025-12-01T02:02:45,2.628,1052.4,2.212,-2309.7,23.9,17.88,45.3
2025-12-01T02:02:46,2.704,1079.5,1.849,-2941.9,25.5,17.88,45.3
2025-12-01T02:02:47,2.752,1055.2,1.845,-3707.4,18.3,17.89,45.3
2025-12-01T02:02:48,2.68,1024.8,2.277,-2089.7,28,17.87,45.3
2025-12-01T02:02:49,2.744,1051.6,1.958,-3490.6,30.4,17.87,45.2
2025-12-01T02:02:50,2.508,798.6,1.954,-2417.9,33.8,17.89,45.2
2025-12-01T02:02:51,2.74,1085.5,2.317,-2008.6,20.6,17.88,45.2
2025-12-01T02:02:52,2.684,1052.5,1.749,-3702.6,24,17.87,45.2
2025-12-01T02:02:53,2.664,1158.9,1.91,-9833.3,26.5,17.89,45.2
2025-12-01T02:02:54,2.724,1201.8,1.849,-5071.4,26,17.88,45.2
2025-12-01T02:02:55,2.584,1116.5,1.982,-7718.2,16,17.86,45.2
2025-12-01T02:02:56,2.432,948.2,2.051,-4483.8,19.6,17.87,45.2
2025-12-01T02:02:57,2.784,1183.6,1.922,-2370.5,29.3,17.86,45.3
2025-12-01T02:02:58,2.62,1034.4,1.624,-5717.9,22.9,17.86,45.2
2025-12-01T02:02:59,2.476,1062.5,2.208,-6431.5,25.5,17.88,45.2
2025-12-01T02:03:00,2.58,1051.7,2.047,-5387.2,34.2,17.85,45.2
2025-12-01T02:03:01,2.732,1033.6,1.87,-3662.1,20.3,17.86,45.2
2025-12-01T02:03:02,2.408,927.1,2.019,-10233.8,23.2,17.86,45.2
2025-12-01T02:03:03,2.824,1098.2,1.938,-7636.5,27.6,17.87,45.2
2025-12-01T02:03:04,2.584,1123,1.769,-3556,20.3,17.85,45.2
2025-12-01T02:03:05,2.78,1160.3,1.999,-5835.1,22.4,17.9,45.2
2025-12-01T02:03:06,2.776,1112.9,1.958,-2881,22.5,17.87,45.2
2025-12-01T02:03:07,2.628,1123.1,1.793,-5412.7,17.6,17.86,45.2
2025-12-01T02:03:08,2.704,1057.9,2.127,-4382.4,21.9,17.87,45.2
2025-12-01T02:03:09,2.424,903.7,1.874,-7414.9,26.2,17.86,45.2
2025-12-01T02:03:10,2.396,996.8,2.019,-4191,28.2,17.88,45.2
2025-12-01T02:03:11,2.416,930.8,1.926,-4362.1,21.7,17.88,45.2
2025-12-01T02:03:12,2.712,1129.2,2.144,-4524.4,21,17.87,45.2
2025-12-01T02:03:13,2.628,1040.6,1.878,-8353.2,26.9,17.86,45.2
2025-12-01T02:03:14,2.72,1121.3,1.87,-7973.5,26.9,17.84,45.2
2025-12-01T02:03:15,2.624,1131.5,2.127,-6025.7,18.7,17.87,45.2
